size,algorithm,metric,mean,std,values
<<<<<<< HEAD
320,Dijkstra,memory,27.960234375,0.30546875,30.984375;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875
320,Dijkstra,explored,165.69,93.43897646716987,114;55;287;93;70;155;192;198;77;131;231;20;70;250;221;283;256;236;319;304;290;146;51;312;39;154;300;11;259;28;154;167;14;64;247;294;58;100;98;96;296;152;129;142;56;149;239;28;188;224;197;221;240;130;4;283;126;287;204;258;134;215;243;54;47;251;96;257;193;9;270;64;91;247;310;106;22;160;126;298;290;140;101;247;250;217;36;154;140;115;10;68;257;271;153;130;36;178;300;286
=======
10,BFS,time,0.007110039878170937,0.004399541317289486,0.04451499989954755;0.01732300006551668;0.010059000487672165;0.008797000191407278;0.010981002560583875;0.005881000106455758;0.004989000444766134;0.007744998583802953;0.004438999894773588;0.006000998837407678;0.00699399970471859;0.008767001418164;0.004117999196751043;0.004228000761941075;0.009628998668631539;0.003917000867659226;0.003597000613808632;0.009227998816641048;0.004297999112168327;0.0037669997254852206;0.005680998583557084;0.00833600279293023;0.008546001481590793;0.0037469981180038303;0.007424001523759216;0.004307999915909022;0.006141999620012939;0.0067830005718860775;0.009168001270154491;0.004739002179121599;0.008616996638011187;0.0075640018621925265;0.005609999789157882;0.005760997737525031;0.006152000423753634;0.006923000910319388;0.00872599775902927;0.008465998689644039;0.005720998160541058;0.003957997250836343;0.0054299998737405986;0.007224000000860542;0.00805600211606361;0.008385999535676092;0.007103000825736672;0.007374001143034548;0.008095001248875633;0.007694001396885142;0.0072929979069158435;0.0057110009947791696;0.00360699777957052;0.007544997060904279;0.00874699981068261;0.008996998076327145;0.004940000508213416;0.007003000064287335;0.006451999070122838;0.006692000170005485;0.006271999154705554;0.013865999790141359;0.004489000275498256;0.008597002306487411;0.006451999070122838;0.0064920022850856185;0.005961002898402512;0.006923997716512531;0.006873000529594719;0.008244998753070831;0.005891000910196453;0.005961999704595655;0.007213999197119847;0.006923000910319388;0.004658999387174845;0.004719000571640208;0.008586001058574766;0.004860001354245469;0.00411800283472985;0.004708999767899513;0.005750000127591193;0.00796499807620421;0.005170000804355368;0.003716999344760552;0.009016999683808535;0.009237999620381743;0.008175997209036723;0.008897000952856615;0.004418001481099054;0.0036869969335384667;0.00360699777957052;0.0073640003392938524;0.008114999218378216;0.00526000076206401;0.0037569989217445254;0.008405997505178675;0.008586001058574766;0.007484999514417723;0.0036569981602951884;0.0044480002543423325;0.00490999809699133;0.009568000677973032
10,BFS,memory,1.7303125,0.3589810368046668,2.09375;1.5234375;1.96875;1.96875;1.96875;1.0234375;1.46875;1.96875;1.46875;1.96875;1.96875;1.96875;1.46875;1.0234375;1.5234375;1.0234375;1.0234375;1.5234375;1.46875;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.46875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.46875;1.96875;1.5234375;1.96875;1.5234375;1.96875;1.96875;1.5234375;1.5234375;1.96875;1.96875;1.0234375;1.96875;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.46875;1.96875;1.96875;1.96875;1.96875;1.0234375;1.96875;1.5234375;1.96875;1.96875;1.0234375;1.0234375;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.5234375;1.5234375;1.96875;1.0234375;1.0234375;1.96875;1.5234375
10,BFS,explored,7.18,3.0563066110928894,8;10;9;7;9;1;4;10;3;6;9;10;3;1;10;1;1;9;4;1;8;9;10;1;10;4;7;9;10;3;9;10;8;8;7;9;10;10;9;4;7;7;10;8;9;10;8;8;9;7;2;10;10;10;5;9;9;10;8;10;2;10;7;9;8;8;10;9;8;8;9;9;7;7;10;8;4;5;7;10;6;1;10;10;10;10;3;1;1;10;9;7;2;9;9;10;1;2;5;10
10,DFS,time,0.006910239753779024,0.0025644168614436923,0.013394997949944809;0.014727997040608898;0.011992997315246612;0.011402000382076949;0.012673997844103724;0.00350600021192804;0.010010000551119447;0.0053199983085505664;0.01090099976863712;0.009377999958815053;0.004328001523390412;0.0071829999797046185;0.004086999979335815;0.002655000571394339;0.009998999303206801;0.002644999767653644;0.002715001755859703;0.009037001291289926;0.00959799945121631;0.002525001036701724;0.008777002221904695;0.0063920015236362815;0.0077549993875436485;0.0026650013751350343;0.004579000233206898;0.008807000995147973;0.008615999831818044;0.006291997124208137;0.005639998562401161;0.004278997948858887;0.006753001798642799;0.007384001946775243;0.009307997970608994;0.008807000995147973;0.005180001608096063;0.00585100133321248;0.007924998499220237;0.00466900019091554;0.0041380008042324334;0.009277999197365716;0.008815997716737911;0.005631001840811223;0.005480000254465267;0.00912699761101976;0.004978999641025439;0.006441998266382143;0.007765000191284344;0.006342001142911613;0.004698998964158818;0.007554001058451831;0.003506997018121183;0.007785001798765734;0.009298000804847106;0.006923000910319388;0.008005998097360134;0.00803500006441027;0.004368001100374386;0.007243997970363125;0.008166000043274835;0.005539997800951824;0.003597000613808632;0.007874998118495569;0.008024999260669574;0.008625996997579932;0.008396000339416787;0.0063920015236362815;0.007603997801197693;0.006102000043028966;0.008325998351210728;0.004769000952364877;0.004858997272094712;0.0071340000431519;0.010039002518169582;0.009207000402966514;0.007874998118495569;0.009428000339539722;0.007184000423876569;0.008646999049233273;0.008284998330054805;0.007384001946775243;0.008085000445134938;0.0025049994292203337;0.008926999726099893;0.006482001481344923;0.0050100024964194745;0.007233000360429287;0.004088000423507765;0.002624998160172254;0.002525001036701724;0.005911999323870987;0.007665003067813814;0.005720998160541058;0.0032859970815479755;0.005459998646983877;0.006702997779939324;0.007855000148992985;0.0024849978217389435;0.0045289998524822295;0.009497998689766973;0.007794998964527622
10,DFS,memory,0.74375,0.20499214693014536,0.84375;0.8125;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.3125;0.28125;0.8125;0.28125;0.28125;0.8125;0.84375;0.28125;0.84375;0.84375;0.84375;0.28125;0.84375;0.8125;0.84375;0.8125;0.84375;0.3125;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.8125;0.8125;0.84375;0.8125;0.84375;0.8125;0.84375;0.84375;0.8125;0.8125;0.84375;0.84375;0.3125;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.8125;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.84375;0.3125;0.28125;0.28125;0.84375;0.84375;0.8125;0.3125;0.84375;0.8125;0.84375;0.28125;0.3125;0.84375;0.8125
10,DFS,explored,7.46,3.0298848196263206,6;10;10;10;9;1;9;7;10;10;5;10;3;1;10;1;1;9;10;1;10;8;9;1;6;9;10;6;9;3;10;9;9;10;6;9;10;7;5;10;10;7;9;8;7;8;8;7;6;7;2;10;9;10;9;10;5;10;9;9;2;10;9;10;10;10;10;8;10;5;6;8;10;10;10;10;7;10;8;9;8;1;10;10;7;9;3;1;1;9;10;6;2;9;8;9;1;2;10;9
10,Dijkstra,time,0.018076419801218435,0.008828950688203952,0.08507199891027994;0.03571799970814027;0.020108000171603635;0.018844999431166798;0.031480001780437306;0.012764001439791173;0.015639998309779912;0.01402700218022801;0.014536999515257776;0.014868997823214158;0.014648001524619758;0.023515000066254288;0.012214000889798626;0.01028899714583531;0.028152997401775792;0.009899002179736272;0.009687999408924952;0.025387998903170228;0.014066998119233176;0.009677998605184257;0.011611999070737511;0.022552998416358605;0.018434999219607562;0.01166199945146218;0.018565002392278984;0.01255400275113061;0.010720999853219837;0.01775399869075045;0.020179002603981644;0.011993000953225419;0.024467000912409276;0.0220219990296755;0.016391997633036226;0.015119003364816308;0.013013999705435708;0.03183000080753118;0.022632997570326552;0.019857998267980292;0.017382997612003237;0.010249001206830144;0.01917699773912318;0.016461999621242285;0.02377499913563952;0.022762997105019167;0.015319001249736175;0.022082000214140862;0.021670999558409676;0.019798000721493736;0.016702000721124932;0.013074997696094215;0.009658000635681674;0.015629997506039217;0.024496999685652554;0.023283999325940385;0.010469997505424544;0.017933998606167734;0.011121002899017185;0.015419002011185512;0.01798400262487121;0.02405600025667809;0.011592997907428071;0.021582000044872984;0.01791400063666515;0.021230996935628355;0.013074997696094215;0.014517001545755193;0.016861999029060826;0.021740997908636928;0.015178997273324057;0.013326000043889508;0.012714001059066504;0.02069000038318336;0.017262998881051317;0.019627001165645197;0.023535001673735678;0.014949000615160912;0.011561998690012842;0.01511799928266555;0.020659997971961275;0.021700998331652954;0.013976998161524534;0.008817001798888668;0.024286000552820042;0.021501000446733087;0.01996800347114913;0.02431599932606332;0.011983000149484724;0.00916700082598254;0.009777999366633594;0.024687000404810533;0.02379600118729286;0.013265002053231001;0.009277999197365716;0.01749299917719327;0.021650997950928286;0.01841500125010498;0.009377999958815053;0.011891999747604132;0.01090099976863712;0.027783000405179337
10,Dijkstra,memory,0.9334375,0.0375,1.3046875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875
10,Dijkstra,explored,5.17,2.7672507598113993,5;10;4;3;9;1;4;3;3;4;3;9;3;1;10;1;1;9;4;1;2;8;6;1;6;3;2;6;7;3;9;8;5;4;3;8;9;7;5;2;6;5;9;8;5;8;8;7;5;3;2;4;9;10;2;6;2;4;6;9;2;8;6;8;3;4;5;8;4;3;3;7;5;7;9;4;3;4;7;8;4;1;9;8;7;9;3;1;1;7;9;3;2;6;9;6;1;2;2;9
20,BFS,time,0.011471869838715065,0.0048639314288352106,0.020969997422071174;0.004278997948858887;0.01832499765441753;0.013065000530332327;0.01002899807645008;0.01331500243395567;0.004328001523390412;0.01300400253967382;0.0037470017559826374;0.006321999535430223;0.013917000615037978;0.00758399983169511;0.00848700074129738;0.007635000656591728;0.012584001524373889;0.011653002729872242;0.016852001863298938;0.015018998965388164;0.015279001672752202;0.021510997612494975;0.00758500027586706;0.005881000106455758;0.01018900002236478;0.006391997885657474;0.015609999536536634;0.011711999832186848;0.01578000228619203;0.01819400131353177;0.004307999915909022;0.008716997399460524;0.009096998837776482;0.004990000888938084;0.012082997272955254;0.017533999198349193;0.012033000530209392;0.003896999260177836;0.010299998393747956;0.014678000297863036;0.016961999790510163;0.004508998245000839;0.007123002433218062;0.012914999388158321;0.01633200008654967;0.013917000615037978;0.015188998077064753;0.01793400224414654;0.017222999304067343;0.015910998627077788;0.016882000636542216;0.006923000910319388;0.018304999684914947;0.00654199902783148;0.003968001692555845;0.006592999852728099;0.0041479979699943215;0.017523001588415354;0.014076998922973871;0.006842998118372634;0.017031998140737414;0.010719999409047887;0.009878000128082931;0.008956998499343172;0.009207000402966514;0.005160000000614673;0.010160001693293452;0.012444001185940579;0.003887998900609091;0.017622998711885884;0.01758299913490191;0.013756998669123277;0.016149999282788485;0.016681999113643542;0.01718199928291142;0.0077450022217817605;0.003806999302469194;0.014227000065147877;0.00943799750530161;0.005689998943125829;0.014807999832555652;0.013886998203815892;0.014897999790264294;0.003897002898156643;0.01865599915618077;0.0076549986260943115;0.00803600050858222;0.0169930026459042;0.01511799928266555;0.0063019979279488325;0.009277999197365716;0.00841599830891937;0.015339002857217565;0.006072001269785687;0.016801997844595462;0.004007997631561011;0.01414700091117993;0.015589997929055244;0.010169002052862197;0.016701000276952982;0.008876999345375225;0.007504000677727163
20,BFS,memory,2.778125,0.9573627125184618,3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;1.46875;3.5234375;1.0234375;1.96875;3.5234375;1.96875;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;1.96875;1.96875;3.5234375;1.96875;3.5234375;3.5234375;1.0234375;1.96875;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;1.46875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.0234375;1.96875;1.0234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.0234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.0234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;1.96875;1.96875;1.96875;3.5234375;1.96875;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875
20,BFS,explored,16.3,6.376250125000246,20;1;20;20;19;20;3;20;1;15;20;18;18;17;20;20;20;20;20;20;18;7;18;15;20;18;20;20;1;18;19;3;20;20;19;1;19;20;20;4;18;20;20;20;20;20;20;20;20;19;20;14;1;11;1;20;20;16;20;19;20;18;19;3;20;20;1;20;20;20;20;20;20;16;1;20;16;8;20;20;20;1;20;16;18;20;20;17;18;16;20;16;20;1;20;20;20;20;18;16
20,DFS,time,0.011666120262816548,0.004799575318083283,0.011221000022487715;0.0027650021365843713;0.012504002370405942;0.015670000721001998;0.015068999346112832;0.008596998668508604;0.019276998500572518;0.01076099943020381;0.0027960013539996;0.01824500213842839;0.008244998753070831;0.01607100057299249;0.016099998902063817;0.01644100120756775;0.013996999769005924;0.008326001989189535;0.008617000275989994;0.014537999959429726;0.01345500277238898;0.009497998689766973;0.017993999790633097;0.018384998838882893;0.014057000953471288;0.01832499765441753;0.010270003258483484;0.011642001481959596;0.009508999937679619;0.01092000093194656;0.0028659997042268515;0.0154289991769474;0.016381000023102388;0.004708999767899513;0.016882000636542216;0.011051000910811126;0.014227000065147877;0.002615000994410366;0.014556997484760359;0.010731000656960532;0.011571999493753538;0.018304999684914947;0.017072001355700195;0.010128998837899417;0.011642001481959596;0.012463999155443162;0.007054000889183953;0.009868999768514186;0.006100999598857015;0.007735001418041065;0.014568002370651811;0.017954997019842267;0.011071002518292516;0.018204002117272466;0.0027850001060869545;0.016722002328606322;0.002715001755859703;0.010330000804970041;0.010870997357415035;0.01806399814086035;0.006873000529594719;0.012955002603121102;0.014237000868888572;0.01582999902893789;0.005481000698637217;0.004779001756105572;0.013876000593882054;0.011481999536044896;0.0025850022211670876;0.009087998478207737;0.009277999197365716;0.010268999176332727;0.008306000381708145;0.012284002878004685;0.009668001439422369;0.016059999325079843;0.002615000994410366;0.009938001312548295;0.020930001483066007;0.021740997908636928;0.012382999557303265;0.005671001417795196;0.008085000445134938;0.0025850022211670876;0.010409999958937988;0.015659999917261302;0.014838002243777737;0.009667997801443562;0.009437000699108467;0.01703300222288817;0.012163000064902008;0.01457699909224175;0.009688999853096902;0.017072998161893338;0.014508001186186448;0.0025950030249077827;0.013074997696094215;0.015198998880805448;0.014908000594004989;0.01064000025507994;0.004277997504686937;0.015890997019596398
20,DFS,memory,2.34875,1.0040236286909272,2.90625;0.28125;2.90625;2.90625;2.90625;2.90625;2.875;2.9375;0.28125;2.90625;0.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.875;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.875;0.3125;2.90625;2.875;2.90625;0.28125;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.90625;2.90625;0.90625;0.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.875;0.28125;2.90625;2.90625;2.90625;0.90625;2.90625;2.90625;2.9375;0.84375;0.3125;2.90625;2.90625;0.28125;0.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.875;2.90625;2.90625;0.90625;0.90625;0.28125;2.90625;2.90625;2.90625;2.90625;2.90625;2.90625;2.875;2.90625;2.90625;2.90625;2.90625;0.28125;2.90625;2.875;2.90625;2.90625;0.84375;2.90625
